predicted trait,actual trait
-2.9537062644958496,-5.4078850746154785
14.23552131652832,15.627979278564453
1.6892032623291016,-5.597442150115967
12.627405166625977,13.284534454345703
2.3147969245910645,5.7857160568237305
1.7566156387329102,-2.3159945011138916
7.185516357421875,7.584529399871826
0.695956826210022,-2.0129408836364746
3.164515256881714,8.288017272949219
-1.1315995454788208,1.2470698356628418
15.369503021240234,19.6470890045166
2.450237274169922,-4.3092827796936035
21.133750915527344,24.580642700195312
8.352389335632324,3.260160207748413
-1.269859790802002,-2.784895896911621
-10.6318359375,-13.99951171875
0.7020213603973389,-5.6612467765808105
-5.157382488250732,-8.598564147949219
0.7167568206787109,-1.5519706010818481
-5.645447254180908,-1.7851918935775757
14.582192420959473,17.65564727783203
-8.506421089172363,-13.368627548217773
12.489337921142578,9.7250394821167
8.250909805297852,-4.652418613433838
-1.6293177604675293,-14.485641479492188
-1.8042380809783936,-4.262180328369141
-1.0161442756652832,-5.862204551696777
11.854110717773438,15.85141658782959
-7.974416255950928,-3.019991397857666
1.7820625305175781,-0.9244998693466187
-4.981188774108887,-13.027017593383789
1.6512172222137451,2.7872474193573
-1.44118332862854,-8.918601989746094
15.516167640686035,24.15397834777832
-1.0258240699768066,-3.803237199783325
15.308685302734375,20.695537567138672
6.94774866104126,-3.6548383235931396
8.51878547668457,17.469812393188477
2.878821849822998,1.714775800704956
7.000391006469727,4.423123359680176
0.5096781253814697,1.448222279548645
-11.150859832763672,-15.236082077026367
-13.033473014831543,-14.08718490600586
6.664494514465332,3.9704864025115967
-2.7235517501831055,-4.700860977172852
-2.8432960510253906,-3.0268638134002686
5.827609539031982,5.83860445022583
-4.605778694152832,-8.777978897094727
15.963906288146973,18.299654006958008
2.2828869819641113,4.924614429473877
5.105660438537598,2.2638626098632812
-4.468565940856934,-5.702645301818848
-6.940051555633545,-5.506979942321777
-0.6433885097503662,3.9614908695220947
0.6825048923492432,-3.8810460567474365
-1.2600462436676025,-2.390038013458252
8.3036527633667,11.409833908081055
6.781195163726807,8.965963363647461
-1.152409553527832,-2.861694097518921
-10.620255470275879,-15.054110527038574
-2.5453689098358154,-10.19605827331543
9.833637237548828,17.800086975097656
16.117528915405273,13.343265533447266
-9.587202072143555,-13.347674369812012
4.803195953369141,7.264557361602783
0.6431177854537964,-5.471017837524414
4.88746452331543,8.554350852966309
7.9800567626953125,9.77196979522705
6.161474704742432,4.809732437133789
4.1461334228515625,1.9747827053070068
-4.47208833694458,3.2155051231384277
-1.023691177368164,-1.3199490308761597
-1.5546636581420898,-1.1800600290298462
3.8354406356811523,3.162649631500244
2.8463973999023438,1.2216861248016357
1.8260574340820312,4.709928512573242
2.865241050720215,0.7803623676300049
2.2424585819244385,-4.118321418762207
-2.194554328918457,-4.630294322967529
-1.1673564910888672,-2.0485169887542725
8.215755462646484,4.361452579498291
7.925009727478027,7.240475654602051
6.978961944580078,9.142075538635254
7.624664783477783,8.633472442626953
5.5153913497924805,8.759296417236328
9.752677917480469,14.72639274597168
-1.97025465965271,-5.36213493347168
2.242793321609497,0.25074899196624756
-3.737250804901123,-4.196627140045166
17.9621639251709,20.12641716003418
-2.0126614570617676,-5.725508213043213
6.663644313812256,8.121875762939453
9.456247329711914,13.70913028717041
12.295854568481445,16.293521881103516
-3.5041680335998535,-1.7733830213546753
0.7832592725753784,0.2826923429965973
8.44666576385498,13.410938262939453
1.1815662384033203,5.813826560974121
3.827394485473633,7.34775447845459
-4.114601135253906,-7.11403751373291
5.504699230194092,0.28674593567848206
-3.7260682582855225,-5.268362998962402
6.568493843078613,-2.330068826675415
4.1368818283081055,-0.2282751202583313
-0.12288570404052734,0.9902410507202148
3.683182716369629,3.9488930702209473
-4.397772789001465,-4.35104513168335
2.6713366508483887,2.842661142349243
-2.8349609375,-4.075248718261719
-5.549402713775635,-7.585486888885498
-12.953727722167969,-19.059682846069336
23.263877868652344,31.375133514404297
3.566835641860962,7.215183258056641
5.321315765380859,11.593146324157715
4.746556282043457,3.6627562046051025
3.2852938175201416,10.129444122314453
0.4902915954589844,-0.6752256751060486
2.2631263732910156,4.104964256286621
8.94257926940918,7.534803867340088
14.083392143249512,35.81946563720703
-2.673487424850464,-3.4499568939208984
4.358772277832031,1.6437913179397583
-1.5972365140914917,-3.9945430755615234
9.19010066986084,7.297966957092285
-3.3654463291168213,-2.518284320831299
2.5755350589752197,-6.722826957702637
8.251239776611328,9.203909873962402
8.242443084716797,8.397027969360352
9.053953170776367,14.203505516052246
-0.5823063850402832,0.42829981446266174
8.936208724975586,13.733126640319824
-3.1990928649902344,-9.398417472839355
9.105074882507324,15.326563835144043
-7.119439601898193,-3.9392549991607666
3.0047452449798584,-3.5611562728881836
3.735600471496582,-0.15231406688690186
-7.036899566650391,-18.10087776184082
7.154908657073975,11.717440605163574
1.771313190460205,-1.1167447566986084
-1.3885490894317627,-2.237337350845337
1.0804295539855957,1.884551763534546
1.7656657695770264,0.17663918435573578
1.5582294464111328,3.687586784362793
-2.7243828773498535,-1.4634233713150024
1.2493152618408203,0.23100371658802032
6.328156471252441,8.219465255737305
8.029670715332031,-0.9279972910881042
15.058627128601074,19.492589950561523
1.8874635696411133,2.33579683303833
10.675978660583496,13.627523422241211
7.497706413269043,1.089815378189087
15.165817260742188,19.901517868041992
13.326003074645996,16.549938201904297
10.569186210632324,14.56425952911377
-2.5024805068969727,4.079284191131592
-0.5535902976989746,-11.655560493469238
7.718800067901611,6.507504940032959
-3.836668014526367,-6.962474822998047
9.040946006774902,6.217804908752441
-2.016334056854248,-3.9360671043395996
5.235471248626709,7.628736972808838
8.97077465057373,12.972614288330078
12.154050827026367,17.0909423828125
-8.922152519226074,-12.416276931762695
0.6704802513122559,5.068179130554199
2.9166173934936523,0.8710051774978638
4.606015682220459,5.564266204833984
2.1712284088134766,2.892824411392212
4.664806365966797,9.104816436767578
10.769787788391113,10.465228080749512
0.6978417634963989,-2.266876697540283
-6.856836318969727,-13.864489555358887
1.7962336540222168,2.021495819091797
7.383945465087891,7.249195575714111
